Entity,Code,Year,Share of population with depression (IHME) (%),Share of population with depression (WHO) (%),Total population (Gapminder)
French Polynesia,PYF,1978,,,142290
Gabon,GAB,1978,,,645160
Gambia,GMB,1978,,,589570
Georgia,GEO,1978,,,5004247
Germany,DEU,1978,,,78526576
Ghana,GHA,1978,,,10461377
Gibraltar,GIB,1978,,,26182
Greece,GRC,1978,,,9408034
Greenland,GRL,1978,,,49873
Grenada,GRD,1978,,,89011
Guadeloupe,GLP,1978,,,325673
Guam,GUM,1978,,,101903
Guatemala,GTM,1978,,,6703955
Guernsey,GGY,1978,,,53485
Guinea,GIN,1978,,,4329468
Guinea-Bissau,GNB,1978,,,780721
Guyana,GUY,1978,,,769570
Haiti,HTI,1978,,,5449236
Honduras,HND,1978,,,3406539
Hong Kong,HKG,1978,,,4786467
Hungary,HUN,1978,,,10656575
Iceland,ISL,1978,,,224096
India,IND,1978,,,667917437
Indonesia,IDN,1978,,,144026720
Iran,IRN,1978,,,35998637
Iraq,IRQ,1978,,,12970635
Ireland,IRL,1978,,,3332644
Isle of Man,IMN,1978,,,63923
Israel,ISR,1978,,,3595324
Italy,ITA,1978,,,55849349
Jamaica,JAM,1978,,,2080943
Japan,JPN,1978,,,114057650
Jersey,JEY,1978,,,74186
Jordan,JOR,1978,,,2164159
Kazakhstan,KAZ,1978,,,14610810
Kenya,KEN,1978,,,15081923
Kiribati,KIR,1978,,,52015
Kuwait,KWT,1978,,,1242872
Kyrgyzstan,KGZ,1978,,,3491143
Laos,LAO,1978,,,3150906
Latvia,LVA,1978,,,2491929
Lebanon,LBN,1978,,,2794001
Lesotho,LSO,1978,,,1241725
Liberia,LBR,1978,,,1807164
Libya,LBY,1978,,,2797780
Liechtenstein,LIE,1978,,,24436
Lithuania,LTU,1978,,,3379395
Luxembourg,LUX,1978,,,363435
Macao,MAC,1978,,,242455
Macedonia,MKD,1978,,,1754389
Madagascar,MDG,1978,,,8157215
Malawi,MWI,1978,,,5863933
Malaysia,MYS,1978,,,13191366
Maldives,MDV,1978,,,147623
Mali,MLI,1978,,,6974443
Malta,MLT,1978,,,317130
Marshall Islands,MHL,1978,,,28396
Martinique,MTQ,1978,,,326056
Mauritania,MRT,1978,,,1432406
Mauritius,MUS,1978,,,936660
Mayotte,MYT,1978,,,50630
Mexico,MEX,1978,,,65461471
Moldova,MDA,1978,,,3942280
Monaco,MCO,1978,,,25617
Mongolia,MNG,1978,,,1607212
Montenegro,MNE,1978,,,568285
Montserrat,MSR,1978,,,11917
Morocco,MAR,1978,,,18604851
Mozambique,MOZ,1978,,,11530022
Myanmar,MMR,1978,,,31543652
Namibia,NAM,1978,,,970537
Nauru,NRU,1978,,,7311
Nepal,NPL,1978,,,14351017
Netherlands,NLD,1978,,,13912617
New Caledonia,NCL,1978,,,137700
New Zealand,NZL,1978,,,3129440
Nicaragua,NIC,1978,,,3059408
Niger,NER,1978,,,5542178
Nigeria,NGA,1978,,,71269619
Niue,NIU,1978,,,3599
North Korea,PRK,1978,,,16784068
Northern Mariana Islands,MNP,1978,,,15390
Norway,NOR,1978,,,4058407
Oman,OMN,1978,,,1055217
Pakistan,PAK,1978,,,75303460
Palau,PLW,1978,,,12151
Panama,PAN,1978,,,1862142
Papua New Guinea,PNG,1978,,,3047644
Paraguay,PRY,1978,,,3024857
Peru,PER,1978,,,16418798
Philippines,PHL,1978,,,44497521
Poland,POL,1978,,,34913558
Portugal,PRT,1978,,,9586166
Puerto Rico,PRI,1978,,,3097569
Qatar,QAT,1978,,,190192
Reunion,REU,1978,,,497428
Romania,ROU,1978,,,21854285
Russia,RUS,1978,,,136801278
Rwanda,RWA,1978,,,4847747
Saint Helena,SHN,1978,,,5339
Saint Kitts and Nevis,KNA,1978,,,43685
Saint Lucia,LCA,1978,,,114053
Saint Vincent and the Grenadines,VCT,1978,,,98590
Samoa,WSM,1978,,,153557
San Marino,SMR,1978,,,20683
Sao Tome and Principe,STP,1978,,,89740
Saudi Arabia,SAU,1978,,,8684651
Senegal,SEN,1978,,,5154054
Serbia,SRB,1978,,,8786614
Seychelles,SYC,1978,,,60952
Sierra Leone,SLE,1978,,,3027332
Singapore,SGP,1978,,,2344275
Slovakia,SVK,1978,,,4867021
Slovenia,SVN,1978,,,1798248
Solomon Islands,SLB,1978,,,214224
Somalia,SOM,1978,,,5603598
South Africa,ZAF,1978,,,27674353
South Korea,KOR,1978,,,36364813
South Sudan,SSD,1978,,,3849541
Spain,ESP,1978,,,36862658
Sri Lanka,LKA,1978,,,14584167
Sudan,SDN,1978,,,14965920
Suriname,SUR,1978,,,363818
Swaziland,SWZ,1978,,,567534
Sweden,SWE,1978,,,8272581
Switzerland,CHE,1978,,,6321339
Syria,SYR,1978,,,8328592
Taiwan,TWN,1978,,,17112000
Tajikistan,TJK,1978,,,3741547
Tanzania,TZA,1978,,,17555450
Thailand,THA,1978,,,45494423
Togo,TGO,1978,,,2533721
Tokelau,TKL,1978,,,1545
Tonga,TON,1978,,,91354
Trinidad and Tobago,TTO,1978,,,1045600
Tunisia,TUN,1978,,,6120018
Turkey,TUR,1978,,,42206204
Turkmenistan,TKM,1978,,,2723006
Turks and Caicos Islands,TCA,1978,,,7057
Tuvalu,TUV,1978,,,7883
Uganda,UGA,1978,,,11917048
Ukraine,UKR,1978,,,49677426
United Arab Emirates,ARE,1978,,,828378
United Kingdom,GBR,1978,,,56295032
United States,USA,1978,,,225436004
Uruguay,URY,1978,,,2874998
Uzbekistan,UZB,1978,,,15148932
Vanuatu,VUT,1978,,,109436
Venezuela,VEN,1978,,,14088961
Vietnam,VNM,1978,,,52250324
Western Sahara,ESH,1978,,,118776
Zambia,ZMB,1978,,,5409528
Zimbabwe,ZWE,1978,,,6797807
Afghanistan,AFG,1977,,,14003408
Albania,ALB,1977,,,2508026
Algeria,DZA,1977,,,17068212
American Samoa,ASM,1977,,,30696
Andorra,AND,1977,,,33279
Angola,AGO,1977,,,6989988
Anguilla,AIA,1977,,,6691
Antigua and Barbuda,ATG,1977,,,70301
Argentina,ARG,1977,,,26899177
Armenia,ARM,1977,,,2938181
Aruba,ABW,1977,,,60366
Australia,AUS,1977,,,14227905
Austria,AUT,1977,,,7575669
Azerbaijan,AZE,1977,,,5878259
Bahamas,BHS,1977,,,197090
Bahrain,BHR,1977,,,301559
Bangladesh,BGD,1977,,,73915723
Barbados,BRB,1977,,,247128
Belarus,BLR,1977,,,9481560
Belgium,BEL,1977,,,9824685
Belize,BLZ,1977,,,137009
Benin,BEN,1977,,,3341618
Bermuda,BMU,1977,,,55051
Bhutan,BTN,1977,,,390732
Bolivia,BOL,1977,,,4995172
Bosnia and Herzegovina,BIH,1977,,,3812557
Botswana,BWA,1977,,,887716
Brazil,BRA,1977,,,113442106
British Virgin Islands,VGB,1977,,,10604
Brunei,BRN,1977,,,169865
Bulgaria,BGR,1977,,,8784175
Burkina Faso,BFA,1977,,,6726016
Burundi,BDI,1977,,,3819115
Cambodia,KHM,1977,,,6796368
Cameroon,CMR,1977,,,8320635
Canada,CAN,1977,,,23695198
Cape Verde,CPV,1977,,,308423
Cayman Islands,CYM,1977,,,14432
Central African Republic,CAF,1977,,,2108232
Chad,TCD,1977,,,4285738
Chile,CHL,1977,,,10719748
China,CHN,1977,,,944726607
Colombia,COL,1977,,,25089511
Comoros,COM,1977,,,291816
Congo,COG,1977,,,1648671
Cook Islands,COK,1977,,,19185
Costa Rica,CRI,1977,,,2158073
Cote d'Ivoire,CIV,1977,,,7419474
Croatia,HRV,1977,,,4308344
Cuba,CUB,1977,,,9614061
Cyprus,CYP,1977,,,665676
Czech Republic,CZE,1977,,,10110020
Democratic Republic of Congo,COD,1977,,,24740389
Denmark,DNK,1977,,,5095133
Djibouti,DJI,1977,,,270222
Dominica,DMA,1977,,,73412
Dominican Republic,DOM,1977,,,5402683
Ecuador,ECU,1977,,,7315156
Egypt,EGY,1977,,,41961731
El Salvador,SLV,1977,,,4412237
Equatorial Guinea,GNQ,1977,,,220448
Eritrea,ERI,1977,,,2251397
Estonia,EST,1977,,,1449609
Ethiopia,ETH,1977,,,33903618
Faeroe Islands,FRO,1977,,,41281
Fiji,FJI,1977,,,598298
Finland,FIN,1977,,,4739016
France,FRA,1977,,,53214788
French Guiana,GUF,1977,,,60634
French Polynesia,PYF,1977,,,138027
Gabon,GAB,1977,,,627846
Gambia,GMB,1977,,,571891
Georgia,GEO,1977,,,4973247
Germany,DEU,1977,,,78600404
Ghana,GHA,1977,,,10290712
Gibraltar,GIB,1977,,,25920
Greece,GRC,1977,,,9274357
Greenland,GRL,1977,,,49844
Grenada,GRD,1977,,,90134
Guadeloupe,GLP,1977,,,326826
Guam,GUM,1977,,,99669
Guatemala,GTM,1977,,,6544422
Guernsey,GGY,1977,,,53555
Guinea,GIN,1977,,,4312321
Guinea-Bissau,GNB,1977,,,750655
Guyana,GUY,1977,,,762481
Haiti,HTI,1977,,,5340812
Honduras,HND,1977,,,3300735
Hong Kong,HKG,1977,,,4633225
Hungary,HUN,1977,,,10614041
Iceland,ISL,1977,,,222238
India,IND,1977,,,652279308
Indonesia,IDN,1977,,,140688052
Iran,IRN,1977,,,34853522
Iraq,IRQ,1977,,,12569201
Ireland,IRL,1977,,,3284081
Isle of Man,IMN,1977,,,62938
Israel,ISR,1977,,,3514143
Italy,ITA,1977,,,55627789
Jamaica,JAM,1977,,,2059107
Japan,JPN,1977,,,113071149
Jersey,JEY,1977,,,73535
Jordan,JOR,1977,,,2108538
Kazakhstan,KAZ,1977,,,14461277
Kenya,KEN,1977,,,14527391
Kiribati,KIR,1977,,,50750
Kuwait,KWT,1977,,,1178930
Kyrgyzstan,KGZ,1977,,,3426646
Laos,LAO,1977,,,3120663
Latvia,LVA,1977,,,2481606
Lebanon,LBN,1977,,,2796136
Lesotho,LSO,1977,,,1209290
Liberia,LBR,1977,,,1755815
Libya,LBY,1977,,,2681887
Liechtenstein,LIE,1977,,,24048
Lithuania,LTU,1977,,,3353830
Luxembourg,LUX,1977,,,362669
Macao,MAC,1977,,,243725
Macedonia,MKD,1977,,,1728165
Madagascar,MDG,1977,,,7933128
Malawi,MWI,1977,,,5670199
Malaysia,MYS,1977,,,12891897
Maldives,MDV,1977,,,143701
Mali,MLI,1977,,,6848536
Malta,MLT,1977,,,312621
Marshall Islands,MHL,1977,,,27467
Martinique,MTQ,1977,,,326945
Mauritania,MRT,1977,,,1391261
Mauritius,MUS,1977,,,921718
Mayotte,MYT,1977,,,48777
Mexico,MEX,1977,,,63723359
Moldova,MDA,1977,,,3910760
Monaco,MCO,1977,,,25482
Mongolia,MNG,1977,,,1565380
Montenegro,MNE,1977,,,562247
Montserrat,MSR,1977,,,11875
Morocco,MAR,1977,,,18158169
Mozambique,MOZ,1977,,,11214834
Myanmar,MMR,1977,,,30880196
Namibia,NAM,1977,,,949709
Nauru,NRU,1977,,,7235
Nepal,NPL,1977,,,14016547
Netherlands,NLD,1977,,,13814863
New Caledonia,NCL,1977,,,135149
New Zealand,NZL,1977,,,3122855
Nicaragua,NIC,1977,,,2969183
Niger,NER,1977,,,5381141
Nigeria,NGA,1977,,,69127157
Niue,NIU,1977,,,3689
North Korea,PRK,1977,,,16572788
Northern Mariana Islands,MNP,1977,,,15293
Norway,NOR,1977,,,4043440
Oman,OMN,1977,,,998100
Pakistan,PAK,1977,,,72904319
Palau,PLW,1977,,,12225
Panama,PAN,1977,,,1816673
Papua New Guinea,PNG,1977,,,2967506
Paraguay,PRY,1977,,,2947064
Peru,PER,1977,,,15987545
Philippines,PHL,1977,,,43265378
Poland,POL,1977,,,34593234
Portugal,PRT,1977,,,9463583
Puerto Rico,PRI,1977,,,3044298
Qatar,QAT,1977,,,180656
Reunion,REU,1977,,,492757
Romania,ROU,1977,,,21652976
Russia,RUS,1977,,,135919205
Rwanda,RWA,1977,,,4688997
Saint Helena,SHN,1977,,,5317
Saint Kitts and Nevis,KNA,1977,,,43939
Saint Lucia,LCA,1977,,,112203
Saint Vincent and the Grenadines,VCT,1977,,,97611
Samoa,WSM,1977,,,152593
San Marino,SMR,1977,,,20313
Sao Tome and Principe,STP,1977,,,87038
Saudi Arabia,SAU,1977,,,8200523
Senegal,SEN,1977,,,5033645
Serbia,SRB,1977,,,8702227
Seychelles,SYC,1977,,,59958
Sierra Leone,SLE,1977,,,2963880
Singapore,SGP,1977,,,2317849
Slovakia,SVK,1977,,,4816543
Slovenia,SVN,1977,,,1779184
Solomon Islands,SLB,1977,,,206940
Somalia,SOM,1977,,,5042594
South Africa,ZAF,1977,,,27009603
South Korea,KOR,1977,,,35840876
South Sudan,SSD,1977,,,3730284
Spain,ESP,1977,,,36501995
Sri Lanka,LKA,1977,,,14325640
Sudan,SDN,1977,,,14502283
Suriname,SUR,1977,,,363227
Swaziland,SWZ,1977,,,550089
Sweden,SWE,1977,,,8246302
Switzerland,CHE,1977,,,6340979
Syria,SYR,1977,,,8059995
Taiwan,TWN,1977,,,16785000
Tajikistan,TJK,1977,,,3641296
Tanzania,TZA,1977,,,17016577
Thailand,THA,1977,,,44483729
Togo,TGO,1977,,,2480291
Tokelau,TKL,1977,,,1556
Tonga,TON,1977,,,90290
Trinidad and Tobago,TTO,1977,,,1031694
Tunisia,TUN,1977,,,5958456
Turkey,TUR,1977,,,41316297
Turkmenistan,TKM,1977,,,2655036
Turks and Caicos Islands,TCA,1977,,,6886
Tuvalu,TUV,1977,,,7816
Uganda,UGA,1977,,,11561734
Ukraine,UKR,1977,,,49484239
United Arab Emirates,ARE,1977,,,724684
United Kingdom,GBR,1977,,,56290629
United States,USA,1977,,,223274855
Uruguay,URY,1977,,,2856206
Uzbekistan,UZB,1977,,,14762133
Vanuatu,VUT,1977,,,106231
Venezuela,VEN,1977,,,13607958
Vietnam,VNM,1977,,,51490844
Western Sahara,ESH,1977,,,100766
Zambia,ZMB,1977,,,5235519
Zimbabwe,ZWE,1977,,,6581329
Afghanistan,AFG,1976,,,13766792
Albania,ALB,1976,,,2454255
Algeria,DZA,1976,,,16533323
American Samoa,ASM,1976,,,30305
Andorra,AND,1976,,,32156
Angola,AGO,1976,,,6808850
Anguilla,AIA,1976,,,6662
Antigua and Barbuda,ATG,1976,,,69910
Argentina,ARG,1976,,,26492716
Armenia,ARM,1976,,,2882831
Aruba,ABW,1976,,,60589
Australia,AUS,1976,,,14067994
Austria,AUT,1976,,,7580564
Azerbaijan,AZE,1976,,,5784587
Bahamas,BHS,1976,,,192885
Bahrain,BHR,1976,,,282245
Bangladesh,BGD,1976,,,72053923
Barbados,BRB,1976,,,246523
Belarus,BLR,1976,,,9425089
Belgium,BEL,1976,,,9808403
Belize,BLZ,1976,,,135334
Benin,BEN,1976,,,3259918
Bermuda,BMU,1976,,,54682
Bhutan,BTN,1976,,,377068
Bolivia,BOL,1976,,,4877275
Bosnia and Herzegovina,BIH,1976,,,3780559
Botswana,BWA,1976,,,853774
Brazil,BRA,1976,,,110804816
British Virgin Islands,VGB,1976,,,10552
Brunei,BRN,1976,,,163208
Bulgaria,BGR,1976,,,8754869
Burkina Faso,BFA,1976,,,6577502
Burundi,BDI,1976,,,3742452
Cambodia,KHM,1976,,,6972559
Cameroon,CMR,1976,,,8072879
Canada,CAN,1976,,,23416090
Cape Verde,CPV,1976,,,311403
Cayman Islands,CYM,1976,,,13578
Central African Republic,CAF,1976,,,2061466
Chad,TCD,1976,,,4201073
Chile,CHL,1976,,,10571597
China,CHN,1976,,,930744699
Colombia,COL,1976,,,24517307
Comoros,COM,1976,,,280464
Congo,COG,1976,,,1601410
Cook Islands,COK,1976,,,19812
Costa Rica,CRI,1976,,,2101762
Cote d'Ivoire,CIV,1976,,,7086257
Croatia,HRV,1976,,,4285523
Cuba,CUB,1976,,,9525242
Cyprus,CYP,1976,,,657685
Czech Republic,CZE,1976,,,10049465
Democratic Republic of Congo,COD,1976,,,24011465
Denmark,DNK,1976,,,5079015
Djibouti,DJI,1976,,,245326
Dominica,DMA,1976,,,72648
Dominican Republic,DOM,1976,,,5274591
Ecuador,ECU,1976,,,7109119
Egypt,EGY,1976,,,41033408
El Salvador,SLV,1976,,,4323383
Equatorial Guinea,GNQ,1976,,,228534
Eritrea,ERI,1976,,,2181178
Estonia,EST,1976,,,1441551
Ethiopia,ETH,1976,,,33486288
Faeroe Islands,FRO,1976,,,40829
Fiji,FJI,1976,,,587565
Finland,FIN,1976,,,4726845
France,FRA,1976,,,52974009
French Guiana,GUF,1976,,,58740
French Polynesia,PYF,1976,,,133865
Gabon,GAB,1976,,,611293
Gambia,GMB,1976,,,554910
Georgia,GEO,1976,,,4941721
Germany,DEU,1976,,,78648816
Ghana,GHA,1976,,,10119038
Gibraltar,GIB,1976,,,25663
Greece,GRC,1976,,,9149987
Greenland,GRL,1976,,,49775
Grenada,GRD,1976,,,91386
Guadeloupe,GLP,1976,,,328008
Guam,GUM,1976,,,97496
Guatemala,GTM,1976,,,6386403
Guernsey,GGY,1976,,,53630
Guinea,GIN,1976,,,4300114
Guinea-Bissau,GNB,1976,,,721220
Guyana,GUY,1976,,,755174
Haiti,HTI,1976,,,5238431
Honduras,HND,1976,,,3199231
Hong Kong,HKG,1976,,,4485716
Hungary,HUN,1976,,,10566645
Iceland,ISL,1976,,,220260
India,IND,1976,,,636992593
Indonesia,IDN,1976,,,137382075
Iran,IRN,1976,,,33788867
Iraq,IRQ,1976,,,12170881
Ireland,IRL,1976,,,3233907
Isle of Man,IMN,1976,,,61904
Israel,ISR,1976,,,3428067
Italy,ITA,1976,,,55377233
Jamaica,JAM,1976,,,2036770
Japan,JPN,1976,,,111996339
Jersey,JEY,1976,,,72900
Jordan,JOR,1976,,,2055198
Kazakhstan,KAZ,1976,,,14304947
Kenya,KEN,1976,,,13995982
Kiribati,KIR,1976,,,49573
Kuwait,KWT,1976,,,1116083
Kyrgyzstan,KGZ,1976,,,3362961
Laos,LAO,1976,,,3086518
Latvia,LVA,1976,,,2470206
Lebanon,LBN,1976,,,2788641
Lesotho,LSO,1976,,,1178551
Liberia,LBR,1976,,,1706539
Libya,LBY,1976,,,2572300
Liechtenstein,LIE,1976,,,23665
Lithuania,LTU,1976,,,3327193
Luxembourg,LUX,1976,,,361239
Macao,MAC,1976,,,245913
Macedonia,MKD,1976,,,1701231
Madagascar,MDG,1976,,,7713983
Malawi,MWI,1976,,,5481074
Malaysia,MYS,1976,,,12600292
Maldives,MDV,1976,,,139851
Mali,MLI,1976,,,6725776
Malta,MLT,1976,,,308788
Marshall Islands,MHL,1976,,,26547
Martinique,MTQ,1976,,,327897
Mauritania,MRT,1976,,,1351167
Mauritius,MUS,1976,,,906825
Mayotte,MYT,1976,,,47016
Mexico,MEX,1976,,,61969362
Moldova,MDA,1976,,,3877052
Monaco,MCO,1976,,,25341
Mongolia,MNG,1976,,,1523908
Montenegro,MNE,1976,,,555632
Montserrat,MSR,1976,,,11821
Morocco,MAR,1976,,,17726625
Mozambique,MOZ,1976,,,10908878
Myanmar,MMR,1976,,,30210895
Namibia,NAM,1976,,,928223
Nauru,NRU,1976,,,7156
Nepal,NPL,1976,,,13690544
Netherlands,NLD,1976,,,13710713
New Caledonia,NCL,1976,,,132158
New Zealand,NZL,1976,,,3109010
Nicaragua,NIC,1976,,,2880571
Niger,NER,1976,,,5223853
Nigeria,NGA,1976,,,67067499
Niue,NIU,1976,,,3808
North Korea,PRK,1976,,,16341363
Northern Mariana Islands,MNP,1976,,,15316
Norway,NOR,1976,,,4026586
Oman,OMN,1976,,,945679
Pakistan,PAK,1976,,,70632133
Palau,PLW,1976,,,12284
Panama,PAN,1976,,,1771458
Papua New Guinea,PNG,1976,,,2888403
Paraguay,PRY,1976,,,2873058
Peru,PER,1976,,,15561809
Philippines,PHL,1976,,,42064468
Poland,POL,1976,,,34279654
Portugal,PRT,1976,,,9333952
Puerto Rico,PRI,1976,,,2990868
Qatar,QAT,1976,,,172151
Reunion,REU,1976,,,488763
Romania,ROU,1976,,,21447200
Russia,RUS,1976,,,135063873
Rwanda,RWA,1976,,,4536057
Saint Helena,SHN,1976,,,5291
Saint Kitts and Nevis,KNA,1976,,,44146
Saint Lucia,LCA,1976,,,110501
Saint Vincent and the Grenadines,VCT,1976,,,96609
Samoa,WSM,1976,,,151524
San Marino,SMR,1976,,,19988
Sao Tome and Principe,STP,1976,,,84449
Saudi Arabia,SAU,1976,,,7756072
Senegal,SEN,1976,,,4912200
Serbia,SRB,1976,,,8618095
Seychelles,SYC,1976,,,58906
Sierra Leone,SLE,1976,,,2903199
Singapore,SGP,1976,,,2291674
Slovakia,SVK,1976,,,4766402
Slovenia,SVN,1976,,,1760125
Solomon Islands,SLB,1976,,,199775
Somalia,SOM,1976,,,4521026
South Africa,ZAF,1976,,,26353940
South Korea,KOR,1976,,,35299344
South Sudan,SSD,1976,,,3615772
Spain,ESP,1976,,,36124485
Sri Lanka,LKA,1976,,,14066703
Sudan,SDN,1976,,,14057092
Suriname,SUR,1976,,,363386
Swaziland,SWZ,1976,,,533202
Sweden,SWE,1976,,,8218933
Switzerland,CHE,1976,,,6355012
Syria,SYR,1976,,,7800152
Taiwan,TWN,1976,,,16450000
Tajikistan,TJK,1976,,,3541938
Tanzania,TZA,1976,,,16491445
Thailand,THA,1976,,,43453204
Togo,TGO,1976,,,2430120
Tokelau,TKL,1976,,,1567
Tonga,TON,1976,,,89252
Trinidad and Tobago,TTO,1976,,,1019403
Tunisia,TUN,1976,,,5806713
Turkey,TUR,1976,,,40446729
Turkmenistan,TKM,1976,,,2587417
Turks and Caicos Islands,TCA,1976,,,6723
Tuvalu,TUV,1976,,,7752
Uganda,UGA,1976,,,11221247
Ukraine,UKR,1976,,,49266997
United Arab Emirates,ARE,1976,,,624390
United Kingdom,GBR,1976,,,56273041
United States,USA,1976,,,221161377
Uruguay,URY,1976,,,2840601
Uzbekistan,UZB,1976,,,14374729
Vanuatu,VUT,1976,,,103031
Venezuela,VEN,1976,,,13135849
Vietnam,VNM,1976,,,50724015
Western Sahara,ESH,1976,,,85344
Zambia,ZMB,1976,,,5066012
Zimbabwe,ZWE,1976,,,6374197
Afghanistan,AFG,1975,,,13505544
Albania,ALB,1975,,,2400801
Algeria,DZA,1975,,,16018195
American Samoa,ASM,1975,,,29897
Andorra,AND,1975,,,30967
Angola,AGO,1975,,,6637419
Anguilla,AIA,1975,,,6630
Antigua and Barbuda,ATG,1975,,,69420
Argentina,ARG,1975,,,26078731
Armenia,ARM,1975,,,2825650
Aruba,ABW,1975,,,60654
Australia,AUS,1975,,,13889696
Austria,AUT,1975,,,7578498
Azerbaijan,AZE,1975,,,5688997
Bahamas,BHS,1975,,,188870
Bahrain,BHR,1975,,,265160
Bangladesh,BGD,1975,,,70582168
Barbados,BRB,1975,,,245646
Belarus,BLR,1975,,,9367004
Belgium,BEL,1975,,,9787677
Belize,BLZ,1975,,,133562
Benin,BEN,1975,,,3182130
Bermuda,BMU,1975,,,54278
Bhutan,BTN,1975,,,363603
Bolivia,BOL,1975,,,4761344
Bosnia and Herzegovina,BIH,1975,,,3747109
Botswana,BWA,1975,,,821942
Brazil,BRA,1975,,,108224080
British Virgin Islands,VGB,1975,,,10484
Brunei,BRN,1975,,,156595
Bulgaria,BGR,1975,,,8720706
Burkina Faso,BFA,1975,,,6435274
Burundi,BDI,1975,,,3680401
Cambodia,KHM,1975,,,7097800
Cameroon,CMR,1975,,,7837926
Canada,CAN,1975,,,23142272
Cape Verde,CPV,1975,,,311349
Cayman Islands,CYM,1975,,,12764
Central African Republic,CAF,1975,,,2017362
Chad,TCD,1975,,,4114094
Chile,CHL,1975,,,10418880
China,CHN,1975,,,915040954
Colombia,COL,1975,,,23960605
Comoros,COM,1975,,,270467
Congo,COG,1975,,,1554793
Cook Islands,COK,1975,,,20356
Costa Rica,CRI,1975,,,2048812
Cote d'Ivoire,CIV,1975,,,6768313
Croatia,HRV,1975,,,4263294
Cuba,CUB,1975,,,9420828
Cyprus,CYP,1975,,,649918
Czech Republic,CZE,1975,,,9993206
Democratic Republic of Congo,COD,1975,,,23316776
Denmark,DNK,1975,,,5060227
Djibouti,DJI,1975,,,223963
Dominica,DMA,1975,,,72092
Dominican Republic,DOM,1975,,,5146742
Ecuador,ECU,1975,,,6907740
Egypt,EGY,1975,,,40132189
El Salvador,SLV,1975,,,4231358
Equatorial Guinea,GNQ,1975,,,238240
Eritrea,ERI,1975,,,2115400
Estonia,EST,1975,,,1431998
Ethiopia,ETH,1975,,,32958964
Faeroe Islands,FRO,1975,,,40403
Fiji,FJI,1975,,,576634
Finland,FIN,1975,,,4711432
France,FRA,1975,,,52691826
French Guiana,GUF,1975,,,56949
French Polynesia,PYF,1975,,,129803
Gabon,GAB,1975,,,595417
Gambia,GMB,1975,,,538110
Georgia,GEO,1975,,,4907996
Germany,DEU,1975,,,78673559
Ghana,GHA,1975,,,9922663
Gibraltar,GIB,1975,,,25440
Greece,GRC,1975,,,9046544
Greenland,GRL,1975,,,49586
Grenada,GRD,1975,,,92408
Guadeloupe,GLP,1975,,,328514
Guam,GUM,1975,,,95380
Guatemala,GTM,1975,,,6228224
Guernsey,GGY,1975,,,53721
Guinea,GIN,1975,,,4286863
Guinea-Bissau,GNB,1975,,,694113
Guyana,GUY,1975,,,748809
Haiti,HTI,1975,,,5141143
Honduras,HND,1975,,,3102649
Hong Kong,HKG,1975,,,4355208
Hungary,HUN,1975,,,10520246
Iceland,ISL,1975,,,218031
India,IND,1975,,,622096682
Indonesia,IDN,1975,,,134105926
Iran,IRN,1975,,,32793173
Iraq,IRQ,1975,,,11783644
Ireland,IRL,1975,,,3183759
Isle of Man,IMN,1975,,,60945
Israel,ISR,1975,,,3336984
Italy,ITA,1975,,,55095516
Jamaica,JAM,1975,,,2012156
Japan,JPN,1975,,,110808090
Jersey,JEY,1975,,,72289
Jordan,JOR,1975,,,2000538
Kazakhstan,KAZ,1975,,,14136006
Kenya,KEN,1975,,,13486116
Kiribati,KIR,1975,,,48491
Kuwait,KWT,1975,,,1053753
Kyrgyzstan,KGZ,1975,,,3299001
Laos,LAO,1975,,,3041847
Latvia,LVA,1975,,,2456971
Lebanon,LBN,1975,,,2765289
Lesotho,LSO,1975,,,1149797
Liberia,LBR,1975,,,1657971
Libya,LBY,1975,,,2466000
Liechtenstein,LIE,1975,,,23288
Lithuania,LTU,1975,,,3298964
Luxembourg,LUX,1975,,,358956
Macao,MAC,1975,,,248211
Macedonia,MKD,1975,,,1675598
Madagascar,MDG,1975,,,7502097
Malawi,MWI,1975,,,5301861
Malaysia,MYS,1975,,,12312736
Maldives,MDV,1975,,,135895
Mali,MLI,1975,,,6604259
Malta,MLT,1975,,,305898
Marshall Islands,MHL,1975,,,25578
Martinique,MTQ,1975,,,328542
Mauritania,MRT,1975,,,1312132
Mauritius,MUS,1975,,,892492
Mayotte,MYT,1975,,,45268
Mexico,MEX,1975,,,60224601
Moldova,MDA,1975,,,3838998
Monaco,MCO,1975,,,25153
Mongolia,MNG,1975,,,1482599
Montenegro,MNE,1975,,,548999
Montserrat,MSR,1975,,,11770
Morocco,MAR,1975,,,17304995
Mozambique,MOZ,1975,,,10620268
Myanmar,MMR,1975,,,29534378
Namibia,NAM,1975,,,905652
Nauru,NRU,1975,,,7070
Nepal,NPL,1975,,,13373069
Netherlands,NLD,1975,,,13600423
New Caledonia,NCL,1975,,,128571
New Zealand,NZL,1975,,,3083108
Nicaragua,NIC,1975,,,2794083
Niger,NER,1975,,,5071204
Nigeria,NGA,1975,,,65141058
Niue,NIU,1975,,,3973
North Korea,PRK,1975,,,16072089
Northern Mariana Islands,MNP,1975,,,15232
Norway,NOR,1975,,,4007312
Oman,OMN,1975,,,898286
Pakistan,PAK,1975,,,68482526
Palau,PLW,1975,,,12280
Panama,PAN,1975,,,1726672
Papua New Guinea,PNG,1975,,,2809595
